"published_date","title_tokens","clear_title","content_tokens","clear_content","document","1","2","3","4","5","6","7","8","9","10"
"08/05/2025","expresident, abdul, hamid, leaves, country","expresid abdul hamid leav countri","nine, months, fall, awami, league, governmenternment, studentled, mass, uprising, former, president, abdul, hamid, left, country, early, thursday, departed, dhaka, bangkok, 305, aboard, thai, airways, flight, responsible, official, hazrat, shahjalal, international, airport, confirmed, news, departure, according, source, abdul, hamid, left, bangkok, thai, airways, flight, tg, 340, departed, 305, reportedly, arrived, airport, around, 1100, pm, undergoing, necessary, immigration, checks, received, clearance, leave, country, least, one, murder, case, filed, abdul, hamid, case, registered, january, 14, kishoreganj, sadar, police, station","nine month fall awami leagu governmentern studentl mass upris former presid abdul hamid leav countri earli thursdai depart dhaka bangkok 305 aboard thai airwai flight respons offici hazrat shahjal intern airport confirm new departur accord sourc abdul hamid leav bangkok thai airwai flight tg 340 depart 305 reportedli arriv airport around 1100 pm undergo necessari immigr check receiv clearanc leav countri less on murder case file abdul hamid case regist januari 14 kishoreganj sadar polic station",749,0.116504854368932,0.0776699029126214,0.0679611650485437,0.145631067961165,0.058252427184466,0.155339805825243,0.058252427184466,0.135922330097087,0.0679611650485437,0.116504854368932
"08/05/2025","north, korea, fires, shortrange, ballistic, missiles","north korea fire shortrang ballist missil","north, korea, fired, multiple, shortrange, ballistic, missiles, thursday, toward, east, sea, according, south, korea’s, military, launch, marked, pyongyang’s, first, ballistic, missile, test, since, march, yonhap, news, agency, reported, missiles, flew, 800, kilometers, landing, sea, south, korea’s, joint, chiefs, staff, said, detected, launch, likely, involving, multiple, shortrange, ballistic, missiles, north, korea’s, eastern, coastal, city, wonsan, around, 810, local, time, military, bolstered, surveillance, additional, launch, maintains, full, readiness, posture, closely, sharing, information, north’s, ballistic, missiles, united, states, japan, jcs, said, statement, latest, launch, came, north, korea, fired, multiple, ballistic, missiles, march, 10, south, korea, united, states, launched, joint, springtime, military, exercise","north korea fire multipl shortrang ballist missil thursdai toward east sea accord south korea’ militari launch mark pyongyang’ first ballist missil test sinc march yonhap new agenc report missil fly 800 kilomet land sea south korea’ joint chief staff sai detect launch like involv multipl shortrang ballist missil north korea’ eastern coastal citi wonsan around 810 local time militari bolster surveil addit launch maintain full readi postur close share inform north’ ballist missil unit state japan jc sai statement late launch come north korea fire multipl ballist missil march 10 south korea unit state launch joint springtim militari exercis",750,0.0598290598290598,0.094017094017094,0.145299145299145,0.0598290598290598,0.0854700854700855,0.094017094017094,0.0769230769230769,0.0512820512820513,0.0683760683760684,0.264957264957265
"08/05/2025","india, activates, missile, defence, system, rajasthan, punjab","india activ missil defenc system rajasthan punjab","day, india’s, precision, missile, strikes, pakistan, pakistanoccupied, kashmir, avenge, pahalgam, terror, attack, border, states, rajasthan, punjab, alert, mode, leaves, police, personnel, cancelled, public, gatherings, restricted, local, authorities, gear, escalation, pakistan, side, rajasthan, shares, 1037km, border, pakistan, high, alert, border, completely, sealed, border, security, force, personnel, given, shootonsight, orders, spot, suspicious, activity, authorities, rajasthan, also, restricted, movement, near, border, don’t, live, indian, air, force, high, alert, flight, movement, jodhpur, kishangarh, bikaner, airports, suspended, till, may, 9, fighter, jets, patrol, skies, western, sector, missile, defence, systems, activated, learnt, sukhoi30, mki, jets, conducting, air, patrols, ganganagar, rann, kutch, schools, bikaner, sri, ganganagar, jaisalmer, barmer, districts, shut, ongoing, exams, postponed, leaves, cops, railways, staff, cancelled, border, villages, high, alert, evacuation, plans, place, emergency, response, antidrone, systems, near, border, also, activated, jaisalmer, jodhpur, orders, blackout, midnight, 4, issued, blackouts, create, problems, advanced, highspeed, aircraft, making, difficult, enemy, pilots, strike, punjab, leaves, police, personnel, cancelled, public, gatherings, restricted, chief, minister, bhagwant, mann, also, cancelled, governmenternment, programmes, tension, border, india, yesterday, carried, 24, missile, strikes, destroy, terror, infrastructure, nine, locations, pakistan, pakistanoccupied, kashmir, strike, codenamed, operation, sindoor, response, pahalgam, terror, attack, 26, innocents, shot, dead, cold, blood, nativeclick, ads","dai india’ precis missil strike pakistan pakistanoccupi kashmir aveng pahalgam terror attack border state rajasthan punjab alert mode leav polic personnel cancel public gather restrict local author gear escal pakistan side rajasthan share 1037km border pakistan high alert border complet seal border secur forc personnel give shootonsight order spot suspici activ author rajasthan also restrict movement near border don’t live indian air forc high alert flight movement jodhpur kishangarh bikan airport suspend till mai 9 fighter jet patrol sky western sector missil defenc system activ learn sukhoi30 mki jet conduct air patrol ganganagar rann kutch school bikan sri ganganagar jaisalm barmer district shut ongo exam postpon leav cop railwai staff cancel border villag high alert evacu plan place emerg respons antidron system near border also activ jaisalm jodhpur order blackout midnight 4 issu blackout creat problem advanc highspe aircraft make difficult enemi pilot strike punjab leav polic personnel cancel public gather restrict chief minist bhagwant mann also cancel governmentern programm tension border india yesterdai carri 24 missil strike destroi terror infrastructur nine locat pakistan pakistanoccupi kashmir strike codenam oper sindoor respons pahalgam terror attack 26 innoc shoot dead cold blood nativeclick ad",751,0.0479041916167665,0.101796407185629,0.0419161676646707,0.0419161676646707,0.0479041916167665,0.0958083832335329,0.0658682634730539,0.11377245508982,0.0598802395209581,0.383233532934132
"08/05/2025","pakistan, claims, downing, 12, indian, drones, overnight","pakistan claim down 12 indian drone overnight","pakistani, officials, announced, thursday, country’s, air, defense, systems, shot, dozen, indian, drones, overnight, including, one, struck, military, site, near, lahore, injuring, soldiers, causing, damage, follows, indian, missile, strikes, pakistani, locations, killed, 31, civilians, day, earlier, including, women, children, according, officials, meanwhile, india, evacuated, thousands, people, villages, near, two, countries, highly, militarized, frontier, disputed, region, kashmir, tensions, two, countries, spiked, since, april, 22, gunmen, killed, 26, people, mostly, indian, hindu, tourists, indiacontrolled, kashmir, india, accused, pakistan, backing, gunmen, carried, attack, something, islamabad, denied, pakistan’s, army, spokesman, lt, gen, ahmad, sharif, said, indian, drone, wounded, four, soldiers, partially, damaged, military, target, near, lahore, overnight, country’s, air, defense, system, intercepted, shot, 12, indian, drones, entered, pakistani, airspace, various, locations, gave, details, attack, added, southern, sindh, province, one, civilian, killed, another, wounded, debris, downed, drones, fell, populated, areaagencies","pakistani offici announc thursdai country’ air defens system shoot dozen indian drone overnight includ on strike militari site near lahor injur soldier caus damag follow indian missil strike pakistani locat kill 31 civilian dai earli includ woman child accord offici meanwhil india evacu thousand peopl villag near two countri highli militar frontier disput region kashmir tension two countri spike sinc april 22 gunman kill 26 peopl mostli indian hindu tourist indiacontrol kashmir india accus pakistan back gunman carri attack someth islamabad deni pakistan’ armi spokesman lt gen ahmad sharif sai indian drone wound four soldier partial damag militari target near lahor overnight country’ air defens system intercept shoot 12 indian drone enter pakistani airspac variou locat give detail attack add southern sindh provinc on civilian kill anoth wound debri down drone fall popul areaag",752,0.0342465753424658,0.0410958904109589,0.0821917808219178,0.0342465753424658,0.0753424657534247,0.10958904109589,0.0342465753424658,0.0616438356164384,0.0479452054794521,0.479452054794521
"08/05/2025","jamaat, leader, azhar’s, appeal, hearing, deferred, may, 27","jamaat leader azhar’ appeal hear defer mai 27","appellate, division, supreme, court, deferred, may, 27, hearing, appeal, filed, jamaateislami, leader, atm, azharul, islam, challenging, conviction, death, sentence, pronounced, case, filed, crimes, humanity, war, crimes, committed, 1971, sevenmember, bench, appellate, division, headed, chief, justice, syed, refaat, ahmed, passed, order, thursday, appellate, division, february, 26, granted, leave, appeal, petition, asking, defence, submit, summary, appeal, case, within, week, prosecution, submit, summary, case, within, next, two, weeks, ict1, december, 30, 2014, sentenced, azhar, death, crimes, humanity, rangpur, war, liberation, tribunal, judgment, said, found, guilty, five, total, six, charges, framed, atm, azharul, islam, filed, appeal, conviction, january, 28, 2015, appellate, division, supreme, court, october, 31, 2019, pronounced, judgment, upholding, death, sentence, atm, azharul, islam, march, 25, 2020, apex, court, released, full, text, judgment","appel divis suprem court defer mai 27 hear appeal file jamaateislami leader atm azharul islam challeng convict death sentenc pronounc case file crime human war crime commit 1971 sevenmemb bench appel divis head chief justic sy refaat ahm pass order thursdai appel divis februari 26 grant leav appeal petit ask defenc submit summari appeal case within week prosecut submit summari case within next two week ict1 decemb 30 2014 sentenc azhar death crime human rangpur war liber tribun judgment sai find guilti five total six charg frame atm azharul islam file appeal convict januari 28 2015 appel divis suprem court octob 31 2019 pronounc judgment uphold death sentenc atm azharul islam march 25 2020 apex court releas full text judgment",753,0.0504201680672269,0.092436974789916,0.100840336134454,0.352941176470588,0.0504201680672269,0.092436974789916,0.0840336134453782,0.0588235294117647,0.0588235294117647,0.0588235294117647
"08/05/2025","road, accident, dhakamawa, expressway, 5, dead","road accid dhakamawa expresswai 5 dead","five, people, including, three, persons, family, killed, bus, hit, ambulance, dhakamawa, expressway, nimtala, area, sirajdikhan, munshiganj, thursday, noon, two, people, injured, incident, accident, occurred, around, 1, prime, minister, thursday, however, deceased, injured, identified, immediately, fire, service, sources, eyewitnesses, said, ambulance, heading, towards, dhaka, patient, way, wheel, got, punctured, broke, nimtala, area, sirajdikhan, driver, repairing, wheel, ambulance, time, passenger, bus, golden, line, paribahan, hit, standing, ambulance, behind, crushed, passengers, ambulance, woman, ambulance, died, spot, seven, others, injured, receiving, information, rescue, team, srinagar, fire, service, civil, defense, reached, spot, rescued, injured, four, seriously, injured, sent, dhaka, better, treatment, rest, sent, local, health, center, duty, doctors, dhaka, medical, college, hospital, declared, four, dead","five peopl includ three person famili kill bu hit ambul dhakamawa expresswai nimtala area sirajdikhan munshiganj thursdai noon two peopl injur incid accid occur around 1 prime minist thursdai howev deceas injur identifi immedi fire servic sourc eyewit sai ambul head toward dhaka patient wai wheel get punctur break nimtala area sirajdikhan driver repair wheel ambul time passeng bu golden line paribahan hit stand ambul behind crush passeng ambul woman ambul die spot seven other injur receiv inform rescu team srinagar fire servic civil defens reach spot rescu injur four serious injur send dhaka good treatment rest send local health center duti doctor dhaka medic colleg hospit declar four dead",754,0.0538461538461538,0.0461538461538462,0.0692307692307692,0.0615384615384615,0.0384615384615385,0.461538461538462,0.0692307692307692,0.0538461538461538,0.0615384615384615,0.0846153846153846
"08/05/2025","india, hits, pakistan, military, targets","india hit pakistan militari target","india, targeted, air, defense, systems, several, locations, pakistan, thursday, morning, india, governmenternment, made, statement, thursday, confirming, targeted, pakistani, military, installations, india, said, latest, response, came, pakistan, tried, attack, number, military, targets, northern, western, india, overnight, using, missiles, drones, india, struck, 24, bases, pakistan, pakistancontrolled, kashmir, operation, sindoor, yesterday, ensured, military, installation, targeted, islamabad, response, however, escalatory, tried, strike, multiple, military, targets, northern, western, india, india, retaliated, struck, air, defence, radars, several, locations, pakistan, neutralising, one, lahore, source, cnnndtv","india target air defens system sever locat pakistan thursdai morn india governmentern make statement thursdai confirm target pakistani militari instal india sai late respons come pakistan try attack numb militari target northern western india overnight us missil drone india strike 24 base pakistan pakistancontrol kashmir oper sindoor yesterdai ensur militari instal target islamabad respons howev escalatori try strike multipl militari target northern western india india retali strike air defenc radar sever locat pakistan neutralis on lahor sourc cnnndtv",755,0.043859649122807,0.0526315789473684,0.114035087719298,0.0526315789473684,0.087719298245614,0.0526315789473684,0.043859649122807,0.043859649122807,0.0526315789473684,0.456140350877193
"08/05/2025","pakistan, shoots, 25, indian, drones","pakistan shoot 25 indian drone","pakistan’s, armed, forces, taken, 25, israelimade, harop, drones, sent, country, india, interservices, public, relations, said, thursday, pakistan, military, termed, downing, five, indian, fighter, jets, major, victory, seemingly, acknowledged, indian, officials, admitted, least, three, aircraft, crashed, within, territory, harop, drones, longrange, loitering, munition, effectively, flying, bomb, guided, operator, made, israel, aerospace, industries, israeli, aerospace, manufacturer, earlier, pakistan, army, spokesman, lt, gen, ahmed, sharif, chaudhry, said, 12, harop, drones, shot, across, pakistan, overnight, wednesday, thursday, day, earlier, pakistan, mourned, loss, 31, lives, overnight, attacks, indian, forces, civilians, describing, new, delhi’s, actions, terrorism, accusing, continuous, ceasefire, violations, line, control, wednesday, countries, continued, trade, heavy, artillery, fire, authorities, revealed, extent, damage, caused, indian, strikes, six, locations, ahmedpur, east, muridke, sialkot, shakkargarh, punjab, muzaffarabad, kotli, azad, kashmir, source, dawncnn, nativeclick, ads","pakistan’ arm forc take 25 israelimad harop drone send countri india interservic public relat sai thursdai pakistan militari term down five indian fighter jet major victori seemingli acknowledg indian offici admit less three aircraft crash within territori harop drone longrang loiter munit effect fly bomb guid oper make israel aerospac industri isra aerospac manufactur earli pakistan armi spokesman lt gen ahm sharif chaudhri sai 12 harop drone shoot across pakistan overnight wednesdai thursdai dai earli pakistan mourn loss 31 life overnight attack indian forc civilian describ new delhi’ action terror accus continu ceasefir violat line control wednesdai countri continu trade heavi artilleri fire author reveal extent damag caus indian strike six locat ahmedpur east muridk sialkot shakkargarh punjab muzaffarabad kotli azad kashmir sourc dawncnn nativeclick ad",756,0.0451127819548872,0.0827067669172932,0.075187969924812,0.0601503759398496,0.0977443609022556,0.0827067669172932,0.0676691729323308,0.0526315789473684,0.0451127819548872,0.390977443609023
"08/05/2025","china, clarifies, position, bangladeshmyanmar, corridor, issue","china clarifi posit bangladeshmyanmar corridor issu","china, clarified, position, bangladeshmyanmar, border, corridor, chinese, ambassador, dhaka, yao, wen, stated, china, involvement, proposed, humanitarian, corridor, process, rakhine, chinese, ambassador, said, seminar, titled, five, decades, bangladeshchina, relations, journey, new, heights, organized, bangladesh, institute, international, strategic, studies, thursday, regarding, assistance, teesta, project, ambassador, indicated, china, ready, provide, support, bangladesh, needs, make, decision, matter, quickly, keynote, speaker, seminar, dr, imtiaz, ahmed, former, professor, international, analyst, department, international, relations, dhaka, university, seminar, chaired, biiss, chairman, ambassador, afm, ghausul, azam, sarkar, biiss, director, general, major, general, iftekhar, anis, delivered, welcome, speech","china clarifi posit bangladeshmyanmar border corridor chines ambassador dhaka yao wen state china involv propos humanitarian corridor process rakhin chines ambassador sai seminar titl five decad bangladeshchina relat journei new height organ bangladesh institut intern strateg studi thursdai regard assist teesta project ambassador indic china readi provid support bangladesh need make decis matter quickli keynot speaker seminar dr imtiaz ahm former professor intern analyst depart intern relat dhaka univers seminar chair biiss chairman ambassador afm ghausul azam sarkar biiss director gener major gener iftekhar ani deliv welcom speech",757,0.165137614678899,0.165137614678899,0.119266055045872,0.073394495412844,0.128440366972477,0.0458715596330275,0.0825688073394495,0.0917431192660551,0.0642201834862385,0.0642201834862385
"08/05/2025","pakistan, shot, indian, jets, chinese, aircraft","pakistan shoot indian jet chines aircraft","j10c, singleengine, fighter, jet, j10s, first, flew, chinese, air, force, early, 2000s, latest, version, j10c, improved, weapon, systems, classified, 45generation, fighter, rung, 5thgeneration, stealth, jets, like, china’s, j20, united, states, f35, pakistan, used, chinesemade, aircraft, shoot, five, indian, fighter, jets, three, frenchmade, rafales, mig29, su30, fighter, jet, fighters, j10cs, shot, three, french, rafales, jets, pakistani, foreign, minister, ishaq, dar, said, wednesday, added, 4, wednesday, entire, chinese, team, foreign, office, along, ambassador, updated, taken, place, india, responded, pakistan’s, claims, confirmed, losses, cnn, able, verify, claims, highranking, french, intelligence, official, told, cnn, pakistan, downed, one, rafale, french, authorities, investigating, whether, shot, source, cnn, nativeclick, ads","j10c singleengin fighter jet j10 first fly chines air forc earli 2000 late version j10c improv weapon system classifi 45gener fighter ring 5thgener stealth jet like china’ j20 unit state f35 pakistan us chinesemad aircraft shoot five indian fighter jet three frenchmad rafal mig29 su30 fighter jet fighter j10c shoot three french rafal jet pakistani foreign minist ishaq dar sai wednesdai add 4 wednesdai entir chines team foreign offic along ambassador updat take place india respond pakistan’ claim confirm loss cnn abl verifi claim highrank french intellig offici tell cnn pakistan down on rafal french author investig whether shoot sourc cnn nativeclick ad",758,0.123809523809524,0.0666666666666667,0.0857142857142857,0.0857142857142857,0.123809523809524,0.114285714285714,0.0666666666666667,0.0476190476190476,0.0857142857142857,0.2
"08/05/2025","road, accident, dhakamawa, expressway, 4, deceased, identified","road accid dhakamawa expresswai 4 deceas identifi","five, people, including, three, persons, family, killed, bus, hit, ambulance, dhakamawa, expressway, nimtala, area, sirajdikhan, munshiganj, thursday, noon, 4, deceased, identified, samad, fakir, 65, son, billal, fakir, 40, dauther, afsana, 20, ambulance, driver, mahbubul, 28, two, people, injured, incident, accident, occurred, around, 1230pm, prime, minister, thursday, fire, service, sources, eyewitnesses, said, ambulance, heading, towards, dhaka, patient, way, wheel, got, punctured, broke, nimtala, area, sirajdikhan, driver, repairing, wheel, ambulance, time, passenger, bus, golden, line, paribahan, hit, standing, ambulance, behind, crushed, passengers, woman, ambulance, died, spot, seven, others, injured, receiving, information, rescue, team, srinagar, fire, service, civil, defense, reached, spot, rescued, injured, four, seriously, injured, sent, dhaka, better, treatment, rest, sent, local, health, center, duty, doctors, dhaka, medical, college, hospital, declared, four, dead","five peopl includ three person famili kill bu hit ambul dhakamawa expresswai nimtala area sirajdikhan munshiganj thursdai noon 4 deceas identifi samad fakir 65 son billal fakir 40 dauther afsana 20 ambul driver mahbubul 28 two peopl injur incid accid occur around 1230pm prime minist thursdai fire servic sourc eyewit sai ambul head toward dhaka patient wai wheel get punctur break nimtala area sirajdikhan driver repair wheel ambul time passeng bu golden line paribahan hit stand ambul behind crush passeng woman ambul die spot seven other injur receiv inform rescu team srinagar fire servic civil defens reach spot rescu injur four serious injur send dhaka good treatment rest send local health center duti doctor dhaka medic colleg hospit declar four dead",759,0.0546875,0.046875,0.046875,0.0703125,0.046875,0.4921875,0.046875,0.046875,0.0703125,0.078125
"08/05/2025","pickup, hits, truck, mirzapur, 3, dead","pickup hit truck mirzapur 3 dead","three, people, killed, pickup, hit, truck, back, side, mirzapur, tangail, thursday, afternoon, accident, occurred, northbound, lane, dhakatangail, highway, gorai, millgate, area, upazila, names, identities, deceased, fund, immediately, gorai, highway, police, station, subinspector, md, shah, alam, confirmed, matter, said, three, people, including, driver, killed, pickup, hit, truck, upon, receiving, information, fire, service, personnel, reached, spot, recovered, bodies, truck, driver, fled, spot","three peopl kill pickup hit truck back side mirzapur tangail thursdai afternoon accid occur northbound lane dhakatangail highwai gorai millgat area upazila name ident deceas fund immedi gorai highwai polic station subinspector md shah alam confirm matter sai three peopl includ driver kill pickup hit truck upon receiv inform fire servic personnel reach spot recov bodi truck driver flee spot",760,0.0659340659340659,0.0659340659340659,0.0659340659340659,0.0549450549450549,0.0659340659340659,0.395604395604396,0.0769230769230769,0.0659340659340659,0.0659340659340659,0.0769230769230769
"08/05/2025","india, claims, foil, pakistan, attacks, 15, cities","india claim foil pakistan attack 15 citi","india, claimed, forces, foiled, pakistan, attacks, 15, indian, cities, operation, sindoor, major, escalation, pakistan, launched, coordinated, attack, targeting, 15, indian, cities, gujarat, punjab, rajasthan, jammu, kashmir, night, may, 7, 8, assault, involved, use, drones, missiles, aimed, indian, military, installations, across, northern, western, india, india, advanced, integrated, counteruas, grid, air, defence, systems, successfully, intercepted, neutralised, incoming, threats, cities, included, awantipura, srinagar, jammu, pathankot, amritsar, kapurthala, jalandhar, ludhiana, adampur, bhatinda, chandigarh, nal, phalodi, uttarlai, bhuj, debris, aerial, platforms, currently, recovered, multiple, impact, sites, providing, concrete, evidence, pakistan, deliberate, targeting, indian, cities, light, pakistan, attempt, strike, across, wide, geographic, spread, india, armed, forces, morning, conducted, precision, strikes, pakistani, air, defence, radars, systems, meanwhile, pakistan, intensified, unprovoked, artillery, mortar, shelling, along, line, control, especially, kupwara, baramulla, uri, poonch, mendhar, rajouri, sectors, jammu, kashmir, nativeclick, ads, sixteen, indian, civilians, including, three, women, five, children, lost, lives, attacks, response, india, compelled, retaliate, silence, pakistani, firing, protect, civilian, lives, governmenternment, said, release, source, indian, newspapers","india claim forc foil pakistan attack 15 indian citi oper sindoor major escal pakistan launch coordin attack target 15 indian citi gujarat punjab rajasthan jammu kashmir night mai 7 8 assault involv us drone missil aim indian militari instal across northern western india india advanc integr counterua grid air defenc system successfulli intercept neutralis incom threat citi includ awantipura srinagar jammu pathankot amritsar kapurthala jalandhar ludhiana adampur bhatinda chandigarh nal phalodi uttarlai bhuj debri aerial platform current recov multipl impact site provid concret evid pakistan deliber target indian citi light pakistan attempt strike across wide geograph spread india arm forc morn conduct precis strike pakistani air defenc radar system meanwhil pakistan intensifi unprovok artilleri mortar shell along line control especi kupwara baramulla uri poonch mendhar rajouri sector jammu kashmir nativeclick ad sixteen indian civilian includ three woman five child lose life attack respons india compel retali silenc pakistani fire protect civilian life governmentern sai releas sourc indian newspap",761,0.0392156862745098,0.0457516339869281,0.0392156862745098,0.0326797385620915,0.0980392156862745,0.0784313725490196,0.0588235294117647,0.0457516339869281,0.065359477124183,0.496732026143791
"08/05/2025","abdul, hamid, leaves, country, asp, withdrawn, two, sacked","abdul hamid leav countri asp withdraw two sack","nine, months, fall, awami, league, governmenternment, studentled, mass, uprising, former, president, abdul, hamid, left, country, early, thursday, additional, superintendent, police, immigration, police, withdrawn, connection, investigating, officer, case, filed, abdul, hamid, kishoreganj, sadar, thana, officer, sb, temporarily, suspended, incident, departed, dhaka, bangkok, 305, aboard, thai, airways, flight, according, source, abdul, hamid, left, bangkok, thai, airways, flight, tg, 340, departed, 305, reportedly, arrived, airport, around, 1100, pm, undergoing, necessary, immigration, checks, received, clearance, leave, country, murder, case, filed, abdul, hamid, case, registered, january, 14, kishoreganj, sadar, thana","nine month fall awami leagu governmentern studentl mass upris former presid abdul hamid leav countri earli thursdai addit superintend polic immigr polic withdraw connect investig offic case file abdul hamid kishoreganj sadar thana offic sb temporarili suspend incid depart dhaka bangkok 305 aboard thai airwai flight accord sourc abdul hamid leav bangkok thai airwai flight tg 340 depart 305 reportedli arriv airport around 1100 pm undergo necessari immigr check receiv clearanc leav countri murder case file abdul hamid case regist januari 14 kishoreganj sadar thana",762,0.142857142857143,0.0761904761904762,0.0952380952380952,0.180952380952381,0.0571428571428571,0.161904761904762,0.0666666666666667,0.104761904761905,0.0571428571428571,0.0571428571428571
"08/05/2025","pakistan, claims, killed, 50, indian, soldiers","pakistan claim kill 50 indian soldier","pakistan, claimed, forces, killed, 40, 50, indian, troops, along, de, facto, border, indianadministered, kashmir, according, information, ministry, pakistan, thursday, pakistan’s, armed, forces, killed, least, 40, 50, indian, troops, along, de, facto, border, blown, military, installations, de, facto, border, pakistan’s, information, minister, attaullah, tarar, told, media, ministry, confirmed, figures, cnn, first, reported, media, outlets, earlier, thursday, cnn, verify, figures, sought, comment, indian, defense, ministry, islamabad, vowed, retaliate, following, delhi’s, fierce, onslaught, punjab, pakistanadministered, kashmir, early, wednesday, pakistani, security, sources, say, shot, five, indian, air, force, jets, dozens, drones, allegations, new, delhi, commented, source, cnn","pakistan claim forc kill 40 50 indian troop along de facto border indianadminist kashmir accord inform ministri pakistan thursdai pakistan’ arm forc kill less 40 50 indian troop along de facto border blow militari instal de facto border pakistan’ inform minist attaullah tarar tell medium ministri confirm figur cnn first report medium outlet earli thursdai cnn verifi figur seek comment indian defens ministri islamabad vow retali follow delhi’ fierc onslaught punjab pakistanadminist kashmir earli wednesdai pakistani secur sourc sai shoot five indian air forc jet dozen drone alleg new delhi comment sourc cnn",763,0.0427350427350427,0.0854700854700855,0.0854700854700855,0.0683760683760684,0.0427350427350427,0.0769230769230769,0.0598290598290598,0.0683760683760684,0.0854700854700855,0.384615384615385
"08/05/2025","army’s, magistracy, power, extended, 60, days","army’ magistraci power extend 60 dai","interim, governmenternment, extended, magistracy, power, given, commissioned, army, officers, officers, deputation, bangladesh, coast, guard, border, guard, bangladesh, another, 60, days, public, administration, ministry, issued, circular, regard, thursday, 17, september, governmenternment, empowered, commissioned, officers, bangladesh, army, executive, magistrate, authority, 60, days, later, governmenternment, extended, power, since, two, months, 15, november, 12, january, 13, march","interim governmentern extend magistraci power give commiss armi offic offic deput bangladesh coast guard border guard bangladesh anoth 60 dai public administr ministri issu circular regard thursdai 17 septemb governmentern empow commiss offic bangladesh armi execut magistr author 60 dai late governmentern extend power sinc two month 15 novemb 12 januari 13 march",764,0.0879120879120879,0.164835164835165,0.0659340659340659,0.10989010989011,0.0769230769230769,0.0769230769230769,0.120879120879121,0.0659340659340659,0.131868131868132,0.0989010989010989
"08/05/2025","govt, wants, healthy, competition, among, newspapers, info, adviser","govt want healthi competit among newspap info advis","governmenternment, encourages, healthy, competition, among, newspapers, wants, see, industry, thrive, ethical, practices, information, broadcasting, adviser, md, mahfuz, alam, said, viewexchange, meeting, newspaper, owners, association, bangladesh, ministry, conference, room, thursday, adviser, said, already, begun, implementing, recommendations, media, reform, commission, seek, cooperation, stakeholders, implement, reforms, adviser, expressed, concern, persisting, negative, trends, print, media, sector, urging, stakeholders, shun, practices, editors, leading, national, dailies, including, daily, star, mahfuz, anam, daily, sangbad, altaf, mas, kabir, financial, express, shamsul, haque, zahid, daily, karatoa, editor, mozammel, haque, present, discussion","governmentern encourag healthi competit among newspap want see industri thrive ethic practic inform broadcast advis md mahfuz alam sai viewexchang meet newspap owner associ bangladesh ministri confer room thursdai advis sai alreadi begin implement recommend medium reform commiss seek cooper stakehold implement reform advis express concern persist neg trend print medium sector urg stakehold shun practic editor lead nation daili includ daili star mahfuz anam daili sangbad altaf ma kabir financi express shamsul haqu zahid daili karatoa editor mozammel haqu present discuss",765,0.166666666666667,0.114583333333333,0.0520833333333333,0.0833333333333333,0.104166666666667,0.0625,0.09375,0.0520833333333333,0.208333333333333,0.0625
"08/05/2025","pakistani, missiles, target, indian, locations, claim, india, media","pakistani missil target indian locat claim india medium","pakistan, launched, attack, parts, jammu, kashmir, thursday, night, shortly, 9, prime, minister, loud, explosions, heard, city, followed, clamour, sirens, blackout, cellphone, videos, sent, locals, show, lights, streaking, across, sky, indicating, interception, missiles, drones, air, defence, system, indian, armed, forces, border, areas, along, line, control, international, border, rs, pura, arnia, samba, hiranagar, heavy, shelling, jammu, winter, capital, jammu, kashmir, facing, air, strikes, cellphone, services, parts, city, increasing, tension, locals, trying, get, touch, friends, relatives, border, area, jammu, kashmir, now, blackout, blackout, also, declared, ferozepur, gurudaspur, punjab, parts, rajasthan, another, state, shares, border, pakistan, heavy, shelling, already, progress, international, border, samba, akhnoor, rajouri, reasi, nativeclick, ads, source, ndtv","pakistan launch attack part jammu kashmir thursdai night shortli 9 prime minist loud explos hear citi follow clamour siren blackout cellphon video send local show light streak across sky indic intercept missil drone air defenc system indian arm forc border area along line control intern border r pu arnia samba hiranagar heavi shell jammu winter capit jammu kashmir face air strike cellphon servic part citi increas tension local try get touch friend rel border area jammu kashmir now blackout blackout also declar ferozepur gurudaspur punjab part rajasthan anoth state share border pakistan heavi shell alreadi progress intern border samba akhnoor rajouri reasi nativeclick ad sourc ndtv",766,0.040983606557377,0.10655737704918,0.0819672131147541,0.0655737704918033,0.0655737704918033,0.114754098360656,0.0655737704918033,0.040983606557377,0.0655737704918033,0.352459016393443
